inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
20217,"3,445",98.2,67.6,30.6,1.8,0.0,0.0,32.7,32.8,84.2,40.2,99.9,30.1,100.0,75.7,98.2,87.3,2010
20218,607,98.7,88.0,10.7,1.3,0.0,0.0,36.6,98.2,81.9,69.7,100.0,35.8,100.0,99.3,98.7,88.6,2010
20219,"2,552",89.1,39.5,49.6,10.2,0.4,0.3,52.0,37.6,80.9,44.5,68.4,16.6,99.3,64.8,89.5,55.9,2010
20220,"2,770",96.0,60.2,35.8,3.0,0.7,0.3,41.6,58.5,86.7,26.3,73.4,23.4,99.0,71.0,96.7,83.2,2010
20221,"1,300",87.1,47.0,40.1,9.7,1.8,1.4,28.9,72.9,78.1,31.5,69.7,10.3,96.9,67.1,88.9,65.1,2010
20222,"1,530",94.2,40.5,53.8,4.8,0.4,0.6,37.1,47.9,87.3,54.6,18.0,21.3,99.0,51.8,94.6,74.3,2010
20223,449,96.8,65.5,31.4,2.0,1.1,0.0,38.6,97.9,88.3,30.0,49.2,15.9,98.8,77.3,97.9,84.8,2010
20224,679,67.3,20.0,47.3,26.8,0.6,5.2,28.1,27.8,70.0,19.4,66.9,7.7,94.2,36.9,67.9,36.1,2010
20225,"5,950",93.1,66.9,26.2,6.8,0.1,0.0,39.2,82.1,82.5,42.1,98.7,47.6,99.9,91.1,93.2,71.4,2010
20226,"2,699",91.0,41.7,49.2,8.4,0.3,0.4,43.1,36.4,84.4,22.4,75.4,22.4,99.3,58.8,91.2,66.4,2010
20227,"15,223",52.4,9.7,42.7,31.9,1.7,14.1,15.8,27.3,80.3,17.5,45.8,3.9,84.3,32.7,54.0,15.1,2010
20228,771,95.8,70.6,25.2,4.2,0.0,0.0,52.4,19.1,86.7,57.2,100.0,55.2,100.0,85.8,95.8,80.4,2010
20229,"7,048",98.9,84.8,14.1,1.1,0.0,0.0,46.7,13.6,94.4,61.2,97.7,75.7,100.0,93.3,98.9,90.4,2010
20230,"1,002",79.4,28.1,51.3,19.7,0.6,0.4,38.8,23.4,78.3,27.3,49.0,34.7,99.0,45.9,80.0,48.5,2010
20231,"3,024",95.6,65.1,30.5,4.4,0.0,0.0,45.0,31.7,95.1,42.6,100.0,64.2,100.0,88.0,95.6,72.3,2010
20232,"15,535",89.1,57.2,31.9,10.5,0.1,0.3,42.9,28.4,96.6,65.3,87.7,52.3,99.6,88.3,89.2,59.3,2010
20233,"1,745",88.0,51.7,36.3,11.8,0.0,0.2,59.4,51.6,86.0,43.9,66.8,44.0,99.8,78.1,88.0,61.6,2010
20234,"7,551",95.9,72.7,23.2,3.2,0.6,0.4,44.3,54.5,83.2,54.2,89.8,58.0,99.1,87.3,96.5,81.1,2010
20235,"3,613",92.4,54.9,37.5,6.8,0.5,0.3,46.7,56.0,71.1,18.9,93.8,37.0,99.2,73.3,92.9,71.0,2010
20236,"1,522",96.7,64.7,32.1,2.9,0.3,0.1,47.6,39.5,60.6,56.8,98.9,59.1,99.6,79.2,97.1,81.0,2010
20237,"1,525",75.1,30.6,44.4,20.3,2.6,2.1,36.4,63.6,69.7,26.4,36.1,27.9,95.3,48.0,77.6,52.0,2010
20238,816,94.6,56.5,38.1,4.8,0.5,0.2,34.9,63.8,68.4,35.5,85.0,15.9,99.3,71.1,95.1,76.3,2010
20239,"1,072",83.7,38.4,45.3,16.3,0.0,0.0,27.2,50.0,76.0,26.5,98.9,10.0,100.0,66.9,83.7,54.4,2010
20240,"2,456",97.1,82.4,14.7,2.9,0.0,0.0,41.8,57.6,88.1,76.0,100.0,69.6,100.0,95.6,97.1,84.9,2010
20241,"1,084",79.2,37.7,41.5,19.6,0.5,0.7,36.4,46.6,83.9,45.2,88.1,25.8,98.8,73.2,79.7,47.5,2010
20242,"3,582",96.6,79.2,17.4,3.4,0.1,0.0,57.0,67.3,70.4,55.6,84.7,84.9,99.9,92.3,96.6,83.7,2010
20243,"1,738",69.3,25.3,44.0,29.2,0.2,1.3,26.4,41.1,82.1,26.0,88.2,8.6,98.5,57.9,69.5,38.8,2010
20244,"3,668",77.3,29.2,48.0,15.3,2.1,5.3,31.5,19.2,80.0,22.0,54.8,22.6,92.6,41.7,79.4,52.6,2010
20245,"1,273",88.8,50.8,38.0,10.0,0.7,0.5,43.0,46.3,81.5,27.4,94.4,32.2,98.8,74.4,89.5,63.6,2010
20246,620,87.7,45.9,41.8,12.3,0.0,0.0,41.6,52.5,81.9,40.5,73.4,33.3,100.0,71.7,87.7,61.2,2010
20247,"1,464",47.9,3.9,44.0,25.0,8.2,18.8,13.4,21.7,62.9,18.0,2.5,1.8,72.9,9.2,56.2,28.3,2010
20248,"14,125",85.4,46.5,38.9,13.5,0.2,1.0,46.3,22.1,96.1,83.4,85.6,45.3,98.9,89.3,85.6,48.5,2010
20249,"3,475",90.9,58.5,32.4,6.3,0.8,2.0,35.9,22.4,87.5,43.9,75.5,70.7,97.2,77.4,91.8,68.6,2010
20250,"1,179",79.8,26.5,53.3,16.7,1.4,2.1,26.3,18.1,80.1,27.5,78.4,15.8,96.5,48.4,81.3,48.1,2010
20251,"1,180",95.9,67.4,28.5,4.1,0.0,0.0,53.9,26.4,89.6,32.8,92.8,60.0,100.0,83.6,95.9,79.0,2010
20252,"2,116",91.1,60.1,31.0,8.0,0.4,0.6,38.0,44.4,82.2,37.8,97.1,49.7,99.0,80.7,91.4,69.7,2010
20253,"2,212",90.2,53.5,36.7,9.4,0.2,0.2,49.0,48.0,81.4,58.2,92.8,27.3,99.6,83.0,90.4,61.9,2010
20254,"3,275",92.4,62.5,29.9,6.6,0.5,0.5,43.7,63.8,83.9,46.4,82.9,22.5,99.0,79.9,93.0,74.1,2010
20255,"2,086",93.7,64.1,29.6,5.9,0.2,0.1,43.4,70.7,76.4,51.6,98.0,42.2,99.6,85.9,94.0,72.7,2010
20256,229,79.5,18.6,60.9,20.5,0.0,0.0,34.8,6.7,77.1,16.7,57.1,25.2,100.0,32.9,79.5,45.6,2010
20257,"1,085",93.7,65.1,28.6,6.3,0.0,0.0,53.3,73.8,80.5,42.3,92.2,49.1,100.0,88.9,93.7,72.3,2010
20258,744,89.6,47.1,42.4,8.0,1.1,1.3,36.5,31.4,73.3,44.5,85.8,6.7,97.5,63.2,90.7,68.0,2010
20259,"2,445",90.1,56.6,33.5,9.7,0.2,0.0,59.5,24.5,82.1,43.7,95.0,71.0,99.8,89.0,90.2,62.6,2010
20260,"2,477",94.7,64.8,29.9,5.3,0.0,0.0,45.9,43.9,90.4,41.0,98.1,34.4,100.0,83.6,94.7,76.4,2010
20261,"8,529",95.3,63.4,31.9,4.7,0.0,0.0,39.1,34.0,89.9,42.8,94.3,55.4,100.0,81.5,95.3,75.2,2010
20262,"1,043",83.5,29.8,53.7,13.4,1.9,1.2,27.9,67.5,83.5,26.8,33.7,13.6,96.9,48.1,85.4,59.4,2010
20263,"3,472",93.6,68.0,25.6,6.2,0.1,0.1,50.0,21.1,93.2,73.9,97.8,40.0,99.8,88.7,93.7,73.7,2010
20264,"2,217",94.6,63.4,31.3,5.2,0.0,0.2,31.5,32.4,81.0,37.1,98.6,66.4,99.8,84.5,94.6,72.5,2010
20265,"6,458",82.4,43.8,38.6,14.6,0.4,2.6,34.9,86.4,84.3,32.6,68.3,38.1,97.0,77.4,82.8,49.9,2010
20266,"9,541",82.9,42.8,40.1,16.2,0.3,0.6,43.9,54.9,88.3,48.7,77.4,31.8,99.1,75.7,83.2,51.8,2010
20267,294,85.8,23.1,62.6,13.1,0.9,0.2,40.3,15.8,86.1,6.6,60.1,9.5,98.9,35.9,86.7,60.3,2010
20268,908,68.5,21.1,47.4,29.5,0.6,1.4,45.9,17.7,87.1,28.9,49.9,15.0,98.0,43.7,69.1,37.1,2010
20269,"4,106",84.1,39.5,44.5,12.5,0.8,2.6,23.4,41.9,65.9,36.0,86.3,15.4,96.6,56.8,84.9,61.6,2010
20270,"1,399",94.1,57.4,36.7,5.8,0.1,0.0,37.1,24.4,83.6,52.2,97.0,42.2,99.9,79.0,94.2,69.9,2010
20271,"3,245",96.2,75.0,21.2,3.8,0.0,0.0,44.9,19.3,93.8,62.8,98.5,79.6,100.0,93.1,96.2,79.2,2010
20272,"6,132",95.5,61.7,33.7,4.2,0.2,0.2,46.0,83.0,91.8,42.2,72.3,25.8,99.7,83.0,95.6,71.4,2010
20273,"3,496",92.8,59.0,33.7,7.0,0.1,0.2,39.2,15.4,89.1,63.0,94.9,41.5,99.8,81.1,92.9,69.9,2010
20274,"1,296",97.4,68.1,29.2,2.6,0.0,0.0,34.5,13.6,73.1,83.0,99.8,19.7,100.0,83.8,97.4,81.7,2010
20275,"6,829",94.0,59.6,34.4,5.6,0.2,0.2,52.6,71.0,91.1,34.2,70.8,51.0,99.6,82.1,94.2,71.5,2010
20276,800,90.4,53.7,36.7,9.4,0.1,0.0,65.4,52.2,83.9,47.5,80.7,53.9,99.9,84.8,90.5,61.0,2010
20277,"17,969",82.7,44.4,38.3,16.6,0.1,0.6,47.7,18.6,97.3,70.8,92.1,18.0,99.3,87.0,82.8,47.3,2010
20278,"36,243",79.3,36.7,42.6,18.0,0.3,2.3,38.1,41.4,94.2,53.9,88.4,33.5,97.4,81.6,79.7,38.9,2010
20279,"2,823",89.7,53.7,36.0,9.7,0.2,0.4,36.0,42.0,88.2,43.1,98.1,31.5,99.4,76.8,89.9,65.3,2010
20280,"2,388",84.9,28.8,56.1,10.3,2.6,2.2,34.4,54.4,80.9,29.4,18.2,11.9,95.2,39.1,87.5,62.5,2010
20281,300,82.5,29.5,53.1,8.6,4.8,4.1,34.9,28.5,67.6,24.6,55.2,14.9,91.1,38.1,87.4,63.8,2010
20282,794,96.0,57.2,38.8,2.4,1.5,0.1,29.5,80.1,85.1,29.1,58.7,30.9,98.3,65.4,97.5,86.3,2010
20283,"1,042",88.2,32.0,56.2,10.9,0.4,0.4,34.9,25.5,74.7,27.3,63.8,18.1,99.2,46.8,88.6,61.9,2010
20284,"3,150",95.6,72.0,23.6,4.3,0.1,0.0,57.6,94.9,91.8,61.9,97.8,73.9,99.9,98.1,95.6,72.6,2010
20285,"3,386",81.7,44.5,37.2,17.4,0.3,0.6,35.7,68.6,83.5,41.2,90.5,34.9,99.1,80.9,82.0,51.1,2010
20286,"3,211",84.8,39.8,45.0,11.3,2.2,1.7,47.8,44.9,66.4,29.3,63.7,32.0,96.1,57.6,87.0,61.6,2010
20287,342,73.0,21.6,51.4,8.0,16.5,2.5,41.6,50.6,36.4,15.1,28.9,10.5,81.0,32.2,89.5,64.6,2010
20288,611,95.8,59.1,36.7,4.2,0.0,0.0,42.4,34.8,91.3,46.5,77.7,55.0,100.0,78.6,95.8,74.3,2010
20289,"1,140",82.6,31.5,51.1,17.3,0.0,0.1,47.9,13.9,85.2,35.0,85.6,11.8,99.9,59.0,82.6,48.6,2010
20290,"1,012",78.6,31.3,47.3,20.1,0.3,1.0,40.3,32.1,84.5,20.0,62.9,29.6,98.7,52.4,78.9,47.7,2010
20291,"4,167",94.4,59.3,35.0,4.8,0.6,0.2,39.7,47.2,83.0,45.8,91.8,26.5,99.2,73.9,95.0,76.3,2010
20292,"1,388",96.6,61.8,34.8,3.4,0.0,0.0,29.6,8.2,87.3,52.1,97.0,37.8,100.0,72.3,96.6,81.7,2010
20293,"18,099",30.0,4.7,25.3,33.4,3.5,33.1,7.9,30.5,60.3,6.9,21.7,2.5,63.4,17.8,33.5,7.8,2010
20294,"6,161",64.8,16.2,48.6,23.3,3.7,8.1,20.0,29.2,61.4,17.9,65.1,9.6,88.1,36.2,68.6,30.1,2010
20295,"14,989",63.2,12.8,50.3,29.4,0.6,6.8,26.2,26.9,89.9,25.6,49.0,7.4,92.6,40.4,63.8,18.3,2010
20296,927,79.7,32.8,46.9,17.2,1.6,1.5,41.8,41.5,73.8,39.5,40.4,25.4,96.9,50.9,81.3,54.3,2010
20297,"2,150",95.9,73.5,22.4,3.8,0.2,0.1,32.8,61.7,79.5,58.7,97.1,72.3,99.7,91.1,96.0,79.5,2010
20298,"17,739",69.9,17.2,52.7,28.7,0.1,1.3,35.5,52.4,94.9,30.3,74.2,11.4,98.6,64.2,70.0,20.5,2010
20299,"1,105",85.8,32.2,53.7,13.8,0.2,0.1,37.5,45.8,83.3,41.4,60.3,14.4,99.6,59.2,86.0,53.0,2010
20300,"6,662",88.7,54.5,34.2,10.7,0.3,0.3,40.6,62.9,78.1,33.8,96.8,52.5,99.4,83.9,88.9,61.8,2010
20301,"1,539",64.4,27.8,36.6,35.6,0.0,0.0,37.3,33.0,75.8,48.7,99.7,9.7,100.0,73.1,64.4,34.1,2010
20302,"4,131",94.9,71.0,23.9,4.0,0.2,0.8,43.4,84.1,93.2,37.8,85.6,55.7,98.9,90.5,95.1,75.8,2010
20303,"1,168",87.3,36.6,50.7,11.6,0.7,0.4,36.6,67.7,77.6,50.1,30.9,14.0,98.9,54.3,88.0,59.9,2010
20304,849,95.1,50.4,44.7,4.9,0.0,0.0,35.4,27.2,79.3,49.9,92.9,17.7,100.0,66.9,95.1,73.6,2010
20305,"3,926",49.7,4.9,44.8,14.0,12.9,23.4,19.4,14.4,48.4,10.6,6.0,6.0,63.7,9.0,62.6,25.7,2010
20306,"3,834",96.0,65.3,30.7,3.9,0.1,0.0,51.5,32.9,93.9,55.0,71.1,64.1,99.9,83.4,96.1,76.2,2010
20307,"9,275",66.8,23.3,43.5,25.3,2.5,5.4,29.7,38.0,66.6,31.5,57.3,25.3,92.1,49.3,69.3,35.8,2010
20308,"2,838",78.5,31.3,47.1,9.0,6.5,6.0,28.9,28.1,62.3,54.6,14.0,51.5,87.5,48.6,84.9,46.9,2010
20309,"5,072",90.5,66.6,23.9,8.2,0.2,1.1,47.2,60.0,95.3,66.0,80.0,51.0,98.7,91.4,90.7,67.6,2010
20310,"7,828",69.8,22.8,47.0,25.5,1.3,3.4,27.0,41.6,81.9,38.1,61.2,13.7,95.3,54.6,71.1,35.4,2010
20311,456,87.5,31.2,56.3,12.0,0.2,0.2,43.6,11.4,74.1,55.2,14.5,53.2,99.5,47.5,87.8,56.9,2010
20312,"6,286",85.7,47.8,37.9,14.0,0.1,0.1,31.1,56.6,84.8,49.5,97.1,39.6,99.7,85.6,85.9,53.7,2010
20313,834,92.3,46.8,45.5,7.5,0.0,0.2,45.3,25.2,79.4,30.6,85.4,45.6,99.8,70.8,92.3,64.8,2010
20314,"1,684",77.4,30.5,46.9,18.6,2.3,1.6,38.2,79.9,80.4,26.4,35.9,8.3,96.1,54.5,79.7,47.5,2010
20315,"1,657",88.2,58.0,30.2,11.8,0.0,0.0,42.5,40.5,85.7,85.5,100.0,38.8,100.0,93.2,88.2,60.8,2010
20316,749,96.9,71.6,25.3,3.1,0.0,0.0,30.1,57.0,88.2,44.9,99.7,17.5,100.0,84.6,96.9,83.8,2010
20317,"1,394",93.2,64.9,28.3,6.1,0.2,0.5,29.8,80.9,70.9,38.8,97.9,13.4,99.3,84.1,93.4,75.9,2010
20318,"55,768",61.2,13.8,47.4,29.6,0.8,8.5,29.4,23.3,88.7,31.2,39.8,15.3,90.8,40.6,61.9,18.1,2010
20319,"1,094",98.1,81.5,16.6,1.4,0.5,0.1,36.0,88.6,85.7,47.6,86.3,35.0,99.4,91.6,98.6,88.3,2010
20320,714,90.8,54.1,36.7,7.8,0.2,1.2,31.8,40.9,74.1,36.8,95.0,34.7,98.6,72.3,91.0,69.8,2010
20321,839,93.9,55.1,38.9,5.9,0.1,0.0,35.7,14.9,85.5,40.7,88.8,42.2,99.9,73.6,94.1,72.3,2010
20322,884,92.1,50.5,41.6,6.6,0.5,0.8,55.8,10.6,81.7,34.3,90.7,39.0,98.7,69.8,92.6,67.1,2010
20323,"2,132",96.7,69.8,26.9,3.3,0.0,0.0,38.7,30.8,93.6,50.9,95.9,50.1,100.0,84.0,96.7,80.9,2010
20324,"55,019",57.3,17.0,40.3,36.5,0.5,5.6,33.1,27.0,91.6,42.8,56.4,21.2,93.9,55.5,57.8,20.4,2010
20325,"6,733",89.6,47.3,42.3,10.3,0.1,0.0,46.9,57.0,94.3,39.7,89.3,32.1,99.9,80.8,89.7,51.8,2010
20326,"4,954",97.3,76.9,20.4,2.6,0.1,0.0,42.1,62.3,92.8,42.2,90.0,60.9,99.9,87.1,97.4,86.1,2010
20327,"15,202",66.1,21.3,44.8,28.0,0.6,5.3,35.6,25.0,90.9,37.1,55.0,28.4,94.1,54.4,66.7,26.4,2010
20328,"1,173",97.3,65.9,31.4,2.7,0.0,0.0,46.4,18.5,93.5,48.7,99.6,27.0,100.0,79.1,97.3,82.3,2010
20329,"1,320",96.1,57.6,38.5,3.2,0.2,0.5,34.1,66.3,63.4,62.5,70.4,26.7,99.4,68.7,96.3,81.3,2010
20330,"4,274",91.9,51.3,40.6,7.6,0.3,0.2,42.0,35.3,87.3,40.6,88.2,25.8,99.5,72.0,92.2,68.6,2010
20331,886,93.8,70.1,23.7,5.4,0.4,0.4,44.9,85.3,72.3,36.7,92.4,22.0,99.2,86.4,94.2,77.9,2010
20332,404,83.7,28.1,55.7,13.1,1.4,1.7,34.4,43.0,72.9,37.0,32.3,10.9,96.9,39.3,85.2,61.3,2010
20333,"2,583",76.8,35.9,40.9,19.1,2.0,2.1,32.8,85.6,81.1,25.5,46.6,10.7,95.9,59.8,78.8,49.4,2010
20334,"43,879",76.4,33.5,42.8,22.3,0.1,1.2,41.3,48.8,95.3,38.0,88.2,25.8,98.7,82.0,76.5,36.6,2010
20335,"1,002",94.9,62.7,32.3,4.5,0.4,0.1,41.1,46.3,90.4,59.7,59.9,29.7,99.5,77.2,95.4,79.7,2010
20336,"2,257",84.3,35.3,49.0,15.2,0.2,0.3,39.9,31.0,88.5,41.3,46.2,41.0,99.5,56.6,84.5,54.9,2010
20337,"5,403",85.7,53.4,32.3,11.4,1.1,1.9,48.0,52.7,82.5,51.4,78.3,49.8,97.0,77.0,86.8,61.8,2010
20338,"7,926",43.6,10.2,33.4,26.3,5.1,24.9,16.6,43.4,56.1,18.7,19.1,7.6,69.9,25.3,48.7,17.4,2010
20339,"3,939",69.7,24.2,45.5,18.8,3.8,7.7,22.0,51.1,72.3,24.2,40.7,8.2,88.5,39.2,73.5,46.5,2010
20340,"1,866",80.9,27.5,53.4,11.4,5.5,2.2,36.6,25.4,45.7,30.3,63.2,24.8,92.4,40.5,86.4,58.8,2010
20341,232,87.4,34.2,53.2,11.7,0.7,0.0,28.7,40.3,83.3,17.6,56.9,10.2,99.1,46.8,88.1,63.8,2010
20342,"2,044",57.1,16.1,40.9,28.9,3.0,11.1,20.3,30.6,69.3,29.3,44.6,11.2,86.0,36.3,60.0,30.9,2010
20343,"1,774",79.2,34.4,44.8,19.1,0.6,1.1,27.8,52.1,78.1,33.8,82.6,5.8,98.3,60.8,79.8,49.7,2010
20344,"2,613",84.2,37.9,46.3,5.2,9.5,1.1,45.2,36.5,44.3,35.3,72.8,13.4,89.3,48.0,93.7,72.1,2010
20345,"3,961",78.6,42.7,35.9,20.0,0.6,0.8,31.6,70.2,72.2,31.6,94.3,21.7,98.6,75.8,79.2,51.2,2010
20346,"1,442",73.4,14.2,59.2,6.2,18.2,2.2,32.7,1.9,4.6,33.9,53.9,21.9,79.6,18.3,91.6,70.5,2010
20347,"3,664",96.3,65.7,30.7,3.5,0.1,0.1,34.7,35.1,92.8,55.6,97.7,23.9,99.8,79.5,96.4,81.2,2010
20348,"7,245",84.3,54.3,30.0,9.7,2.0,4.0,47.6,75.2,66.0,36.0,74.7,48.9,93.9,73.9,86.3,64.1,2010
20349,"1,955",78.4,43.4,35.0,20.6,0.2,0.8,42.2,78.0,74.6,24.2,95.9,23.5,99.0,82.2,78.6,48.4,2010
20350,"22,365",20.4,1.1,19.3,27.9,2.5,49.2,2.6,26.2,46.3,3.2,3.0,3.3,48.3,4.3,22.9,2.8,2010
20351,"2,623",89.3,53.2,36.1,10.2,0.1,0.4,52.5,61.3,86.5,26.9,85.6,30.3,99.5,79.0,89.4,64.2,2010
20352,"3,759",99.0,90.1,8.9,1.0,0.0,0.0,57.9,69.1,83.5,72.5,78.0,89.3,100.0,95.9,99.0,93.4,2010
20353,"1,941",91.8,55.7,36.2,6.5,1.0,0.6,46.9,68.9,71.4,30.1,86.6,22.0,98.3,74.4,92.8,71.8,2010
20354,510,90.1,41.2,48.9,7.9,1.3,0.8,54.1,14.5,44.8,54.7,86.3,50.3,98.0,63.1,91.3,61.3,2010
20355,738,94.5,71.2,23.3,5.5,0.0,0.0,49.7,85.6,81.4,50.4,99.3,38.3,100.0,93.5,94.5,74.8,2010
20356,"1,975",83.8,43.4,40.5,15.4,0.3,0.5,45.5,59.6,83.3,21.1,71.8,22.8,99.2,68.5,84.1,59.4,2010
20357,908,90.1,62.2,27.9,9.4,0.3,0.2,39.5,90.4,75.4,31.6,97.1,15.7,99.4,90.2,90.4,65.9,2010
20358,"1,844",77.8,34.1,43.7,19.3,1.3,1.6,44.7,46.6,68.7,33.1,77.6,22.0,97.1,62.3,79.1,48.2,2010
20359,807,90.4,63.7,26.7,9.1,0.3,0.2,41.8,96.5,77.1,41.6,93.5,26.9,99.5,94.6,90.7,66.4,2010
20360,"3,557",85.9,48.6,37.4,13.3,0.4,0.3,35.5,86.7,82.4,59.4,87.4,21.9,99.3,87.9,86.3,51.6,2010
20361,916,98.8,83.7,15.0,1.2,0.0,0.0,44.6,65.1,88.2,47.4,100.0,47.4,100.0,93.4,98.8,89.5,2010
20362,"1,421",70.1,25.2,44.9,28.8,0.2,0.8,38.0,48.6,78.9,33.5,67.7,12.9,98.9,58.9,70.4,36.9,2010
20363,"2,633",76.9,21.7,55.1,19.1,2.1,1.9,29.3,33.2,78.7,31.9,51.1,4.4,96.0,40.6,79.0,47.2,2010
20364,"22,030",70.7,25.0,45.7,28.6,0.1,0.7,46.3,28.2,98.1,54.7,74.8,23.3,99.2,74.0,70.7,27.1,2010
20365,"1,304",86.5,36.7,49.8,9.8,2.5,1.3,18.1,40.1,80.4,43.6,60.1,5.4,96.3,51.5,88.9,66.0,2010
20366,"3,978",93.4,59.2,34.2,6.6,0.0,0.0,44.6,38.3,92.1,52.5,97.3,56.9,100.0,87.0,93.4,65.9,2010
20367,"4,542",93.8,74.0,19.8,4.6,0.4,1.1,41.8,91.0,88.6,44.8,81.3,94.7,98.4,93.4,94.2,75.7,2010
20368,"1,813",75.8,33.4,42.4,22.9,0.4,0.9,37.8,50.6,86.4,30.1,84.7,18.1,98.7,67.2,76.2,43.0,2010
20369,"1,841",70.2,13.8,56.4,21.4,2.4,6.0,35.6,26.1,78.4,16.3,25.1,6.6,91.6,26.0,72.6,42.3,2010
20370,679,84.5,46.2,38.3,11.0,1.2,3.3,21.8,69.8,63.0,41.6,87.7,4.7,95.5,66.7,85.7,61.6,2010
20371,942,83.0,35.0,47.9,14.8,0.8,1.4,35.6,27.9,74.1,39.9,80.0,29.6,97.8,60.2,83.8,53.1,2010
20372,"1,885",94.8,68.9,25.9,5.0,0.1,0.1,39.9,84.3,74.5,39.7,96.7,57.3,99.8,89.0,94.9,74.6,2010
20373,446,91.0,42.3,48.7,7.8,0.5,0.6,43.3,25.1,71.8,39.9,69.5,31.9,98.9,58.1,91.6,65.7,2010
20374,"1,464",93.6,65.3,28.3,5.8,0.2,0.3,45.0,25.0,89.2,70.4,92.1,69.2,99.4,89.4,93.8,70.6,2010
20375,"9,714",44.8,9.6,35.3,29.0,4.7,21.4,14.3,27.0,57.2,21.6,34.2,12.5,73.8,25.5,49.6,15.7,2010
20376,354,79.7,28.9,50.8,17.0,0.4,2.8,45.9,20.1,73.7,27.5,50.3,27.2,96.7,44.7,80.1,53.4,2010
20377,"13,008",89.7,52.9,36.8,10.3,0.0,0.0,35.0,10.4,96.3,80.0,99.5,13.5,100.0,91.9,89.7,56.2,2010
20378,"3,611",79.2,39.4,39.9,19.5,0.3,0.9,35.1,42.7,87.5,36.3,84.6,30.5,98.8,69.5,79.6,49.4,2010
20379,"2,958",92.3,49.5,42.8,5.6,1.4,0.6,30.3,28.3,30.9,69.6,90.4,50.1,98.0,64.0,93.8,73.8,2010
20380,"1,969",78.7,31.7,47.0,20.2,0.4,0.7,33.3,55.2,85.0,23.4,79.3,16.9,98.9,63.7,79.1,46.5,2010
20381,"2,603",75.5,24.2,51.3,12.0,7.8,4.7,38.2,42.7,66.4,8.0,37.9,16.3,87.5,35.6,83.3,55.9,2010
20382,"1,170",93.1,43.3,49.8,6.9,0.0,0.0,31.0,27.5,26.6,65.6,100.0,52.4,100.0,61.9,93.1,66.8,2010
20383,605,89.3,41.3,48.1,8.9,0.5,1.3,31.3,41.7,54.3,55.4,95.7,5.9,98.2,54.9,89.9,64.7,2010
20384,"4,453",93.5,63.4,30.1,6.0,0.4,0.2,54.2,80.8,83.1,36.6,92.1,53.7,99.5,89.1,93.9,69.0,2010
20385,"104,639",48.2,9.8,38.4,35.2,0.7,15.8,17.4,37.9,80.1,24.7,48.6,11.7,83.4,42.5,49.0,12.3,2010
20386,"17,893",93.3,63.0,30.3,6.5,0.0,0.2,46.5,10.8,87.7,53.5,99.3,71.8,99.8,88.8,93.3,68.3,2010
20387,"2,854",63.8,17.7,46.1,31.2,1.3,3.7,36.9,29.1,78.7,22.6,50.2,16.1,95.0,41.1,65.1,34.6,2010
20388,"2,535",96.8,73.6,23.2,3.2,0.0,0.0,40.6,30.5,93.9,45.9,99.7,62.9,100.0,88.1,96.8,82.5,2010
20389,914,91.1,62.6,28.5,8.9,0.0,0.0,60.9,74.2,88.8,44.0,86.2,50.6,100.0,89.7,91.1,67.1,2010
20390,"56,220",41.1,5.8,35.2,31.0,1.9,26.0,11.5,34.5,68.6,19.6,21.7,7.4,72.1,23.9,43.0,8.7,2010
20391,"3,356",98.8,89.1,9.7,1.0,0.1,0.0,56.8,81.3,90.4,77.8,97.7,80.4,99.8,97.5,98.9,91.2,2010
20392,"6,675",95.4,53.2,42.2,4.6,0.0,0.0,38.6,15.4,43.5,56.8,99.5,46.8,100.0,67.7,95.4,76.5,2010
20393,"3,589",92.5,52.8,39.8,7.2,0.1,0.1,51.3,22.6,91.5,35.9,92.2,60.9,99.8,84.0,92.6,58.7,2010
20394,"2,769",95.6,61.5,34.1,3.0,1.0,0.5,32.6,80.9,87.2,25.2,60.7,23.7,98.6,70.7,96.6,84.0,2010
20395,"1,895",90.1,50.9,39.2,9.7,0.1,0.1,49.0,43.1,77.9,52.8,92.9,58.7,99.8,85.0,90.2,57.8,2010
20396,"3,246",95.1,70.8,24.3,4.8,0.0,0.1,59.7,54.2,80.3,55.1,94.3,77.1,99.9,93.6,95.1,74.5,2010
20397,"33,607",50.5,16.1,34.4,32.2,1.8,15.5,15.1,74.6,75.9,22.1,51.5,6.0,82.7,52.3,52.3,18.7,2010
20398,"4,399",80.3,29.3,51.0,17.9,0.5,1.3,45.9,32.3,83.1,32.5,69.7,17.1,98.3,57.2,80.8,43.0,2010
20399,"33,970",59.6,12.1,47.6,28.6,1.1,10.7,20.8,43.3,83.4,33.3,59.4,8.9,88.2,51.5,60.7,15.6,2010
20400,"1,632",79.6,23.2,56.4,16.7,1.7,2.1,36.1,32.0,74.8,14.0,54.7,19.5,96.3,37.7,81.2,48.5,2010
20401,"32,826",69.4,25.3,44.1,26.6,0.5,3.5,35.0,20.3,94.2,40.9,70.0,14.8,96.0,62.2,69.9,29.8,2010
